timestamp,gps_lat,gps_lon,gps_alt,gps_fix_type,gps_satellites,gps_speed,imu_xacc,imu_yacc,imu_zacc,imu_xgyro,imu_ygyro,imu_zgyro,baro_pressure,baro_temp,mag_x,mag_y,mag_z,label,residual_lat,residual_lon,residual_alt,residual_mag,predicted_lat,predicted_lon,predicted_alt,residual_mag_mean,residual_mag_std,imu_acc_mag
0.0,-35.36326288681791,149.1652259459536,604.1674749792786,6,10.0,0.0,-42.31192500440314,-70.02225721720589,-981.8513814290664,-2.8167081602599326,44.51078551307184,-10.22388598045363,947.5232674683856,249.0468157047004,175.71205757601214,-63.00459669675124,412.8249897830388,0,0.0,0.0,0.0,0.0,-35.36326288681791,149.1652259459536,604.1674749792786,0.0,0.0,985.2540538955101
0.1,-35.36325387794553,149.16523862091884,604.282353812709,6,10.0,1.555038665601161,24.43183875644465,-8.489779866429906,-918.8817873442964,-36.53197162123672,-11.919395157603974,-3.5772668446811826,947.5212669981338,250.06283649781903,181.34247049808235,-61.41341150365348,412.3384717928604,0,9.008872375204646e-06,1.2674965233827606e-05,0.114878833430339,0.11487883448281541,-35.36326288681791,149.1652259459536,604.1674749792786,0.057439417241407706,0.08123160287760577,919.2457398434055
0.2,-35.363245010463004,149.1652487421235,603.7553219942423,6,10.0,1.3456263608360377,86.39688307068359,25.85510131771324,-990.4591061273104,11.077631538320812,-17.583213399184697,-1.6799606249549572,947.6421016008842,251.9364196130103,176.70833735811772,-61.36801136146016,408.16476850582274,0,1.3563578704633983e-07,-2.164001415394523e-06,-0.6383780918828279,0.6383780918865102,-35.36324514609879,149.16525090612492,604.3937000861251,0.2510856421231085,0.3402879191006276,994.5562571212296
0.3,-35.36323253230491,149.16527002660976,603.7083677040374,6,10.0,2.4672530967423985,26.152044605738126,5.468155046060822,-1018.87463468073,-17.327419062503562,0.7794107315993704,8.388599242314031,947.6686652498622,250.8052728737948,178.39828633183222,-59.240705076573626,410.9071793113794,0,3.611997236419029e-06,9.595612056045866e-06,0.05345371918701858,0.05345372017032054,-35.36323614430215,149.1652604309977,603.6549139848504,0.20167766163491155,0.29489292870618605,1019.2248777146579
0.4,-35.36323684208997,149.16527878389985,604.2815842038855,6,10.0,0.9760347172771948,-19.868339272756117,43.737476790671685,-960.965706461028,7.924150919363999,-23.015032442987525,2.82597517382794,947.5159842327544,248.28720498217703,179.99909537035228,-61.88262458885842,409.7893860707608,0,-1.3245313809306936e-05,-2.7023992288377485e-06,0.777488462848396,0.7774884629659162,-35.36322359677616,149.16528148629908,603.5040957410371,0.3168398219011125,0.36267477901912964,962.1656857192604
0.5,-35.363233377983995,149.16529305891882,604.4326121695292,6,10.0,1.4689322542975087,-60.38941885708167,-9.590908998115506,-989.1331733383604,10.4946062099596,19.97086861586212,-5.592069372945568,947.496297225456,249.35024103214883,180.20398946030025,-60.085109598943774,410.1038142081108,0,-8.832695947091906e-06,-4.1685902374410944e-07,0.4762937709874677,0.47629377106954973,-35.36322454528805,149.16529347577784,603.9563183985417,0.34341548009585204,0.33085342664110556,991.0213428800215
0.601,-35.36323375057631,149.1653081932491,604.0349061021121,6,10.0,1.5138916016573345,57.77372740134084,18.76182256927128,-999.7893656682304,-2.4757952538089327,-4.544019130087844,-0.7022418830417049,947.5542139064552,249.667159754584,177.46508425868848,-60.26141109433836,411.5027819388055,0,-1.029370075400493e-05,1.3388863067120838e-06,-0.22442767817346976,0.22442767841353126,-35.36322345687556,149.1653068543628,604.2593337802856,0.3264172227126633,0.30535647508869107,1001.6329593554956
0.701,-35.36321721972612,149.1653209193211,603.776584550682,6,10.0,2.0861972975132668,-6.957472366985936,19.46371686858245,-984.337429923386,-2.879917389743305,0.3747450758921177,5.86481340003968,947.5869450215938,250.30063355843097,175.75974760121335,-54.65628000086146,407.0620184942887,0,6.6057932386343055e-06,-3.743801073596842e-07,-0.38180804476803587,0.381808044825364,-35.363223825519356,149.1653212937012,604.15839259545,0.33334107547675096,0.2833826505802139,984.5544264509984
0.801,-35.363216866177495,149.1653231606417,603.814111713115,6,10.0,0.2269033861523599,5.646391575682993,-38.85488232075577,-974.3182479460352,0.5613206885405637,-12.984477593555743,-13.08911431743108,947.5720662392288,248.48064681341293,175.30806455308158,-61.796591704297015,411.5548808921084,0,-1.5862683753198326e-06,-1.1683938708983987e-05,-0.1437669789819438,0.14376697946547162,-35.36321527990912,149.1653348445804,603.957878692097,0.31227728703105323,0.2725080906538375,975.1090359024561
0.901,-35.36321166947154,149.16533618275787,603.5446249335881,6,10.0,1.4020744008633048,23.336263064691053,20.15021501221153,-992.5053939827914,-25.213447636763615,11.144621522332942,-5.775581890601591,947.6263741067678,249.60099327054544,180.3606995053756,-57.23988685357407,409.6358403403416,0,-1.0139873580783387e-06,-6.375806805181128e-06,-0.3182107390192641,0.31821073908475384,-35.36321065548418,149.16534255856467,603.8628356726074,0.3128706322364233,0.25692994311946576,992.9841738032882
