timestamp,gps_lat,gps_lon,gps_alt,gps_fix_type,gps_satellites,gps_speed,imu_xacc,imu_yacc,imu_zacc,imu_xgyro,imu_ygyro,imu_zgyro,baro_pressure,baro_temp,mag_x,mag_y,mag_z,label,residual_lat,residual_lon,residual_alt,residual_mag,predicted_lat,predicted_lon,predicted_alt,residual_mag_mean,residual_mag_std,imu_acc_mag
0.0,-35.36325554653599,149.16522793893247,604.0866211620188,6,10.0,0.0,57.35476397817772,44.51695911904937,-945.7894571665324,28.69829330891477,-9.667553735743626,-6.341360058291362,947.4717451850596,249.9136486797981,183.2218652436192,-61.174083747611256,410.9938387651305,0,0.0,0.0,0.0,0.0,-35.36325554653599,149.16522793893247,604.0866211620188,0.0,0.0,948.5720984129586
0.1,-35.36325242525435,149.16524083628818,603.684672718957,6,10.0,1.3269671554841125,68.0320928571483,-9.378258326755809,-1024.8434909791206,-12.18468167005633,33.98974955564114,-10.480029634172494,947.6986869613146,250.77819395537324,178.96891609330615,-60.963803293842936,411.5068189913951,0,3.1212816367087726e-06,1.2897355702534696e-05,-0.40194844306176947,0.4019484432808077,-35.36325554653599,149.16522793893247,604.0866211620188,0.20097422164040385,0.2842204699312355,1027.1419076203822
0.2,-35.36324221294102,149.1652520741876,604.609682264234,6,10.0,1.518491775462346,-4.856008010842542,-150.78812479725966,-999.5292035685768,4.876695162510108,-29.44910848881308,4.1850096204489855,947.5153253819724,251.506793351434,181.94133399970804,-56.855823514018816,406.28616897071066,0,7.187012087683797e-06,-1.2628585750462662e-06,1.3145979481529366,1.314597948173189,-35.363249399953105,149.16525333704618,603.2950843160811,0.5721821304846656,0.6736294029580029,1010.8507645444548
0.3,-35.363246243823,149.1652593831965,603.9159793206433,6,10.0,0.8346832977942672,45.75130601049944,65.42588651564424,-944.4239492027656,41.12892923920964,-13.82086933448836,14.373713189771609,947.5641625704934,248.4509727800248,177.7485897288611,-58.52229972856075,413.3336586186793,0,-9.483815773592141e-06,-4.89813484705337e-06,-0.7385401534822904,0.7385401535594254,-35.363236760007226,149.16526428133136,604.6545194741256,0.6137716362533555,0.5562701348985394,947.7923424758043
0.4,-35.36322369093243,149.16528338365111,604.1005547464686,6,10.0,3.293409622486809,89.81699221151112,76.78062635765686,-949.2391927834884,15.257424453574036,6.457090859542273,-2.7402392439613816,947.565650391534,250.4931314952201,180.917503518053,-61.69879166524466,412.9075281988821,0,1.6046579411010953e-05,1.2064099280451046e-05,-0.06594244114000958,0.06594244419597162,-35.36323973751184,149.16527131955183,604.1664971876086,0.5042057978418788,0.5404634233406351,956.5654195035723
0.5,-35.363238347717335,149.16528764664776,603.9827714640684,6,10.0,1.526415684298781,-54.14163168115292,-17.22130439355111,-953.6493340343916,-27.460080714236067,-3.9353968121265774,-0.4691326132044549,947.588111716792,249.10387468085477,176.58159833284014,-57.879627190365824,411.105577902736,0,-1.562268850818782e-05,-4.149554968080338e-06,-0.16757512909839534,0.16757512987800746,-35.36322272502883,149.16529179620272,604.1503465931668,0.44810068651456686,0.5025607134243217,955.3402231196756
0.601,-35.36322872106039,149.16530789861903,604.1553169556436,6,10.0,2.242353372349964,11.185371359177426,62.51591285398982,-1033.0893795429722,1.2582325362169922,28.737454433906663,-7.832157685160262,947.629778702345,249.8353239718357,181.5036027543551,-60.95703676035949,409.0076202252342,0,-2.0413290329202027e-06,6.051077008351058e-06,0.09784393800623548,0.09784393821464163,-35.363226679731355,149.16530184754203,604.0574730176373,0.3980640081860061,0.47749179030819683,1035.0396214719965
0.701,-35.36321636651874,149.16532668420132,604.8433047465163,6,10.0,2.248405659662252,29.45916582606968,90.4751626598712,-1001.2703973688324,1.538788438590752,7.1526366058818045,-1.839954135553045,947.5858437932144,248.95599599040972,177.791652366911,-61.96062111583716,409.2286327144018,0,6.838343949766568e-06,8.730593947348098e-06,0.7248916388221005,0.7248916389069313,-35.36322320486269,149.16531795360737,604.1184131076942,0.43891746202612175,0.45692367626922487,1005.7812914131171
0.801,-35.36321311557872,149.16533565952287,604.3709557304069,6,10.0,0.9545941960514464,43.92196296625169,94.84533170313448,-1018.28485618993,-76.69088629786069,40.552390716085625,-3.582902727643818,947.548926130948,249.53642164876436,179.31925162368572,-57.7505698906237,409.1829135722152,0,1.756437924882448e-06,-2.1072551703582576e-07,-0.16395817878969865,0.16395817879924218,-35.36321487201665,149.16533587024838,604.5349139091966,0.4083664305564685,0.4371294200899754,1023.6351030139758
0.901,-35.3632078569103,149.16533850368828,604.4553094977962,6,10.0,0.5978534139365869,64.44177447225806,-1.093395254927914,-953.9020301481692,-2.875204587243048,20.24291236043852,-9.059455161813997,947.5418206745816,250.19462724878323,179.71200425474092,-59.218544577540456,409.14453708465874,0,9.925047379510943e-07,-1.10712089167464e-05,-0.07101500882231448,0.07101500969224842,-35.36320884941504,149.1653495748972,604.5263245066185,0.37463128847004645,0.4257127908068201,956.0768907002802
1.001,-35.36320095635413,149.16535381768713,603.9973496159781,6,10.0,1.679691151747701,42.76739458937821,86.84058005713844,-929.5362001281824,4.80068623041433,-23.597041775873485,19.96542555465983,947.6090276651528,249.7276802973294,183.37156498653536,-60.63605298021954,409.4693481462173,0,2.1681612309976117e-06,-4.227966826420015e-06,-0.5585834295611676,0.5585834295813764,-35.36320312451536,149.16535804565396,604.5559330455393,0.4304896314281841,0.4073451533264865,934.5629372778294
