timestamp,gps_lat,gps_lon,gps_alt,gps_fix_type,gps_satellites,gps_speed,imu_xacc,imu_yacc,imu_zacc,imu_xgyro,imu_ygyro,imu_zgyro,baro_pressure,baro_temp,mag_x,mag_y,mag_z,label,residual_lat,residual_lon,residual_alt,residual_mag,predicted_lat,predicted_lon,predicted_alt,residual_mag_mean,residual_mag_std,imu_acc_mag
0.0,-35.363260677957285,149.1652262629032,604.0073980526788,6,10.0,0.0,39.71889640261923,2.10489006443255,-1021.7600160636846,-41.242140281457445,-28.260550933484563,-6.373127609766186,947.5493342122164,250.1427542991504,183.20229928805517,-61.89314033715336,412.1289029113545,0,0.0,0.0,0.0,0.0,-35.363260677957285,149.1652262629032,604.0073980526788,0.0,0.0,1022.5338878101236
0.1,-35.36326202079037,149.1652483085936,603.9056960930232,6,10.0,2.208654943460597,-21.01853177731522,111.9512400402198,-980.038672349526,-22.565632906451647,1.8912257307804288,-7.618517065807035,947.5932933991356,250.80679303650584,178.29128823301556,-63.88801711572958,411.5547139404005,0,-1.3428330873921368e-06,2.2045690400318563e-05,-0.10170195965565654,0.1017019620539174,-35.363260677957285,149.1652262629032,604.0073980526788,0.0508509810269587,0.07191414702830193,986.6360312320032
0.2,-35.36324476283804,149.16524807614616,604.5024104722538,6,10.0,1.725951767617922,53.32116516848494,-45.927599675570974,-1002.1088833236012,15.804000706810331,-21.077010709430997,2.361270304958049,947.5010085977352,249.41354282122268,180.70302381602025,-61.49130937125457,409.7340817498428,0,1.8559492879433037e-05,-2.1600225977636e-05,0.6952889718570532,0.6952889724402815,-35.36326332233092,149.16526967637213,603.8071215003968,0.26566364483139965,0.37552531720735344,1004.5768786424259
0.3,-35.36323606005127,149.1652673868187,604.0573267518422,6,10.0,2.1181137165451687,-9.040019269479853,35.454847451741536,-991.7692640608312,-1.0625860420776254,-41.17149923315968,-9.10591606221839,947.6839592524084,249.5895471563851,179.521787718195,-61.755924844004745,413.2014580439349,0,3.8282724190707995e-06,4.928277320459529e-06,-0.5773726940774395,0.5773726941111643,-35.36323988832369,149.16526245854138,604.6346994459196,0.34359090715134083,0.3439527226618691,992.4439738806325
0.4,-35.36324548107232,149.1652807761516,604.0303044512494,6,10.0,1.6371617918218573,20.685297187042465,-31.16724311731084,-976.7153264828048,-26.52382183561626,13.725302289514268,-6.415184446843391,947.5484235198016,250.2806204048018,182.9852617293008,-63.05433237596892,409.8094825513855,0,-1.738542214724248e-05,2.480564944562502e-06,-0.2656574786390138,0.26565747921947197,-35.36322809565017,149.16527829558666,604.2959619298884,0.32800422156496706,0.29990386861080476,977.4313825275215
0.5,-35.3632318747667,149.1652891947311,604.3559814893757,6,10.0,1.6000126036665157,151.356107049985,-55.23924222518816,-988.6255578113178,1.1590046925894666,13.144545231310428,32.0693158734666,947.5782336368244,249.64689870362847,177.45641800668545,-59.85335784684034,408.9525182353738,0,1.49235532376224e-06,-3.471756599537912e-06,0.20641395042116528,0.2064139504557565,-35.36323336712202,149.1652926664877,604.1495675389546,0.3077391763800986,0.2727964381443607,1001.6688767155935
0.601,-35.363220004963786,149.16529741100433,603.9807830781435,6,10.0,1.443604402776071,-110.78096134145134,-3.60795160492348,-950.6096081976068,27.327470131955494,-8.446223240417316,-1.4349171264953826,947.708812698574,249.96382283083287,179.7654676363109,-57.29411356476681,411.6772604032077,0,6.763563341394274e-06,-5.6425294019391e-06,-0.3328070577862263,0.33280705790278625,-35.36322676852713,149.16530305353373,604.3135901359298,0.31132030231191116,0.24920811609466398,957.0496674196837
0.701,-35.36321963950593,149.16532074301196,604.1035726209827,6,10.0,2.33348696042616,-81.9142113948214,-61.019456853777015,-1006.320750834466,-8.895842285936181,0.3248769832618425,9.78212418891317,947.5414989582124,250.1732140442466,181.66464628151903,-58.26223002458984,412.6128931060604,0,-2.8259202835556607e-06,8.863408680781504e-06,-0.053168499682101356,0.053168500495984004,-35.363216813585645,149.16531187960328,604.1567411206648,0.27905132708492025,0.24811868399961845,1011.4913572063821
0.801,-35.36320417845702,149.16532989475456,604.6351701956368,6,10.0,1.796659194397111,-18.25261433563921,-19.39559000979428,-939.0017161545828,27.17144717347912,18.02183640879308,-15.898681612032748,947.5498029949256,251.20119983857043,183.89977830312847,-62.51121818204189,409.9347549512596,0,7.690823913719669e-06,1.3723290805955912e-06,0.4961713674907742,0.4961713675522772,-35.36321186928093,149.16532852242548,604.138998828146,0.3031757760257377,0.2431160679825023,939.3793535005788
0.901,-35.36319793428684,149.16534615014848,604.2592894859056,6,10.0,1.7413428513928253,-56.39932039697059,98.976072911558,-932.7741044199169,-28.93687417081434,-12.46138799804626,-12.749361428630394,947.5986166600364,250.0071476131984,181.05712517998128,-57.46413132621249,411.34706579430735,0,3.704553080297046e-06,4.444637113465433e-06,-0.14230004463342993,0.14230004475106345,-35.36320163883992,149.16534170551137,604.401589530539,0.2870882028982703,0.23478980692242502,939.7045685887731
1.001,-35.36320209200052,149.16534549859128,603.9820566770994,6,10.0,0.4208456944459372,-0.5980777561968993,37.6691723284465,-989.460519110104,-26.693681419716103,-16.604502102589993,9.74010511215952,947.6207422513504,250.29521082223303,179.66522019319237,-60.08569289512852,410.2372701069531,0,-9.07152023899016e-06,-1.0922829261517109e-05,-0.3946593139421566,0.3946593141975676,-35.36319302048028,149.16535642142054,604.3767159910416,0.32655413431802705,0.21336265195060225,990.1774806157475
1.101,-35.3631831064804,149.1653557591877,604.5428488692974,6,10.0,2.1580774152029747,-3.775794908706292,-47.23923218444699,-954.7530961160628,6.772766670915377,-0.0741348699649123,-15.488037414243006,947.5809067629918,249.89783482008016,179.82763947910436,-62.10013292970678,411.0838294627656,0,6.979923391270404e-06,-8.54049434906301e-06,0.31112128512211257,0.31112128531763017,-35.36319008640379,149.16536429968204,604.2317275841752,0.34749606664439836,0.19860810641039403,955.9284890763413
1.201,-35.36318853751076,149.16538447140346,604.4956025285188,6,10.0,2.922135220949674,-22.285052719820385,20.18320462706828,-965.3627952942226,33.03959819005495,-16.4466605412494,1.2846684996149311,947.4172062352208,249.8693559119949,178.9521492484498,-61.7636895830581,413.23286432469854,0,-8.068171119646195e-06,1.1626192531366542e-05,0.11487009296843098,0.11487009384012757,-35.36318046933964,149.16537284521092,604.3807324355504,0.2894541787843829,0.1681510398504025,965.8308919588452
1.301,-35.363179202428064,149.16538467654877,604.3416151114793,6,10.0,0.9337336531932208,93.88311119132372,77.67082754958795,-923.5838450674348,-19.30458304998833,30.12738460590743,12.346957346956424,947.5570539409532,250.2014401746885,180.50426626766583,-55.67059232213734,409.4996976043428,0,-2.2559964989454784e-06,-4.907361272898925e-06,-0.11570308666875917,0.115703086794822,-35.363176946431565,149.16538958391004,604.4573181981481,0.2432872180527487,0.14159858665826713,931.5867726029325
1.401,-35.3631762613659,149.16539850396506,604.2879457289508,6,10.0,1.4136735411128298,-11.334026926059645,15.625416868163468,-962.6565091217332,8.85711652015906,-19.25450068238169,1.11343285310346,947.5770272563836,249.4688624407976,180.61094580441792,-59.88484060037466,409.3373257063189,0,-4.958572908719816e-06,-1.438282140497904e-06,-0.15552820843345216,0.15552820851914756,-35.36317130279299,149.1653999422472,604.4434739373843,0.23227429098271624,0.1439289204340199,962.8500238215223
1.501,-35.3631602139572,149.16541338379054,604.1587060593095,6,10.0,2.1884435839899354,-20.261198413357832,-61.70465484664729,-985.0489347023836,-12.198459602332344,16.592123544778197,-13.116368864405556,947.6008273892662,250.3093282051921,181.4991713840212,-59.871799352229885,412.0547343323723,0,6.586816788001215e-06,1.8491809044007823e-06,-0.2516556726932322,0.2516556727862276,-35.36316680077399,149.16541153460963,604.4103617320027,0.2367984632157633,0.14373664445792764,987.1876135513402
