timestamp,gps_lat,gps_lon,gps_alt,gps_fix_type,gps_satellites,gps_speed,imu_xacc,imu_yacc,imu_zacc,imu_xgyro,imu_ygyro,imu_zgyro,baro_pressure,baro_temp,mag_x,mag_y,mag_z,label,residual_lat,residual_lon,residual_alt,residual_mag,predicted_lat,predicted_lon,predicted_alt,residual_mag_mean,residual_mag_std,imu_acc_mag
0.0,-35.36325941608271,149.16522230499075,604.1008166838047,6,10.0,0.0,38.91330443562392,-1.7595895323062418,-1015.1775440479256,2.478043579707666,-20.47598277815496,4.203980220669528,947.6057247692502,249.5809522117632,181.04065607407563,-61.931410194951184,411.8681282677154,0,0.0,0.0,0.0,0.0,-35.36325941608271,149.16522230499075,604.1008166838047,0.0,0.0,1015.9245972790499
0.1,-35.363257178825606,149.16524979226193,603.1897175030542,6,10.0,2.757816883759078,71.20348543772424,1.4265712892682814,-958.2016122461685,-32.321359360064335,-9.355827117024347,-11.106145429607004,947.7694188085406,249.34742732163872,177.8259832644146,-57.69355543788666,411.2304591410319,0,2.2372571066853197e-06,2.748727118273564e-05,-0.9110991807505116,0.911099181167895,-35.36325941608271,149.16522230499075,604.1008166838047,0.4555495905839475,0.6442444093373294,960.8445770025869
0.2,-35.36324233474583,149.16525732631032,604.1098108914706,6,10.0,1.6646578917805417,-9.09930263664167,49.63617197785379,-1006.4837067083008,-3.239632837229813,-1.0744517775504467,7.235875915740625,947.5863835384968,250.24317920630227,182.33448771181065,-58.55173974860438,410.23601123770726,0,1.2675619025515061e-05,-1.9107980619992304e-05,1.803175984747213,1.8031759848930076,-35.36325501036485,149.16527643429094,602.3066349067234,0.9047583886869676,0.9016047151388915,1007.7479837471118
0.3,-35.363239955344966,149.16526283963384,603.9306780387875,6,10.0,0.6004855089021046,43.00780528910328,-43.5762450883672,-975.1305900796272,32.14235365179563,3.0402959512974896,-3.5338498428153247,947.5982955412044,251.1332574127642,177.59955538480511,-56.2584090507003,408.0578964260844,0,-4.038325208455262e-06,-1.5028258815164008e-05,0.11162472264925327,0.11162472373394412,-35.36323591701976,149.16527786789266,603.8190533161383,0.7064749724487117,0.8361773899882576,977.0507807482827
0.4,-35.36323949536936,149.16529075979466,605.0027660543572,6,10.0,2.7923949535543025,10.662365250905909,31.47301841039205,-1013.7628642957238,9.221959244473044,-25.428165524025538,5.72450737500256,947.5134666697056,250.73680937062213,176.05934217744775,-59.50774363302749,409.91682365700393,0,-7.981208774765491e-06,1.0704510458481309e-05,1.0660411365208802,1.0660411366045008,-35.36323151416059,149.1652800552842,603.9367249178363,0.7783882052798695,0.74178975183459,1014.3073409700212
0.5,-35.36322742705301,149.165296559512,604.3325579495068,6,10.0,1.3389584782477864,-40.12928521663292,-17.766783526817058,-952.8347728496911,11.084263423344847,-29.792523380458626,3.187641105582516,947.580022580218,249.5926588419904,183.4803197893205,-58.80706719347743,409.2366459959492,0,3.3881614953656936e-06,-5.218704018261633e-06,-0.521374736462576,0.5213747364997035,-35.36323081521451,149.16530177821602,604.8539326859694,0.7355526271498419,0.6717223751401022,953.8449153192615
0.601,-35.36322673857113,149.1653078800096,604.2407696890223,6,10.0,1.1341414080730925,65.75898295688697,-48.60120776050663,-1036.956764136627,-20.6684859073853,30.8578595126627,-14.29313751420314,947.5999475791812,250.4990812375324,179.99712975137376,-60.28967641182759,409.0462381779272,0,-3.971195937424454e-06,-5.290708401162192e-06,-0.5004210003370417,0.500421000380767,-35.36322276737519,149.165313170718,604.7411906893593,0.7019623947542597,0.6196024938404256,1040.1757793392462
0.701,-35.36321930295122,149.16531735949889,604.2635071569607,6,10.0,1.2047786534531018,79.28693000657601,-37.21893086020952,-996.4133358800904,17.995907661696073,4.771665093610218,-11.12685184387518,947.5265240523796,250.035701507114,181.2822936455168,-58.7295282070691,412.5985719734534,0,-2.3984624419881584e-07,-6.8326105235883006e-06,-0.34528941044459316,0.34528941051227857,-35.36321906310498,149.1653241921094,604.6087965674053,0.6573782717240121,0.5873374751144498,1000.2555683443779
0.801,-35.363214441727614,149.16533187256914,604.1130270497902,6,10.0,1.5305577519196003,3.6303450610133927,31.051596662452077,-964.684884184592,-51.71506302961844,28.860806712070225,11.808086096269568,947.5121118639804,250.2096073194219,181.4890219413029,-61.518078975575705,412.17442418290193,0,-9.633350046556188e-07,-2.2055578199342563e-06,-0.42422161356228116,0.42422161356910837,-35.36321347839261,149.16533407812696,604.5372486633524,0.6314719763734673,0.5548737434891804,965.1913317238138
0.901,-35.36320829308308,149.1653527557978,604.4836404529169,6,10.0,2.176959047190354,-20.515282402550284,-8.683801154907172,-949.1527592433238,6.905161913368153,9.02908558429442,-6.556210788285474,947.5225946242488,248.41783607854276,178.05760444956283,-62.01261693196228,410.06093333284906,0,-1.637777558016751e-08,6.7152325300412485e-06,0.07396256881725094,0.07396256912209849,-35.36320827670531,149.16534604056528,604.4096778840997,0.5757210356483303,0.5520481093131456,949.4141591496144
1.001,-35.36320244398785,149.16535230232637,603.3899066150085,6,10.0,0.5866647370904102,28.51028313264452,44.08604320621677,-987.5620750524532,-10.799085113901544,-11.278883392295388,0.3798817160607176,947.565275088164,250.0026182042464,177.64404632985216,-63.37309600758732,414.0755938459585,0,2.1372009229025934e-07,-9.905178416147464e-06,-1.115027536188336,1.1150275362323518,-35.363202657707944,149.16536220750478,604.5049341511968,0.6872237892715656,0.5351928193541846,988.9566560430195
1.101,-35.36318979840172,149.16536441166528,603.6858566637745,6,10.0,1.7508481872720725,-7.791600656077193,-39.43783883037858,-991.6166376197552,-12.689004146109706,31.860366202313813,-12.306934205153224,947.7039687714656,249.2180079914459,178.3996577042932,-63.50337325577093,409.6173538014428,0,7.136103810978511e-06,-6.637038040935295e-06,-0.3754846445436897,0.3754846446701586,-35.36319693450553,149.16537104870332,604.0613413083182,0.6336623356217919,0.5370966181448632,992.4311604220736
1.201,-35.36317678742021,149.16536976051745,604.597761780667,6,10.0,1.4067546318962396,-35.23209259070547,65.81643244573803,-974.5245402005356,21.79544806022921,14.521192485278306,6.54669051809401,947.5999805851884,249.88054965103996,183.14265462134176,-60.78736946796572,408.9595203668112,0,1.1401905098296083e-05,-1.1216919915568724e-05,0.6957347581252407,0.6957347583090915,-35.36318818932531,149.16538097743737,603.9020270225418,0.5229182129634002,0.3511415032586447,977.3797535151165
1.301,-35.36318206185738,149.1653950616014,604.2310736348658,6,10.0,2.584500989738791,-16.414104736420775,-23.247071061388105,-1003.5531645176444,-18.362458452662924,-2.863227881303466,2.32034511522963,947.608861346102,249.5722139074563,181.79112485933115,-61.32461439706527,414.1900092472089,0,-4.637584630984293e-06,6.291165107086272e-06,0.050646920259282524,0.05064692086233942,-35.36317742427275,149.1653887704363,604.1804267146065,0.5168204326762398,0.3595072565505655,1003.9565743400507
1.401,-35.363169008295216,149.1654005130575,604.6884946624706,6,10.0,1.414616056805113,80.44317924774471,-48.98481482983582,-955.8843652901576,4.00207351845447,27.00375914854364,-21.07289988110463,947.5185799530008,249.12821018114397,181.4666037816438,-60.52786872959766,407.53998253497537,0,3.836845863247618e-06,-2.840414879301534e-06,0.4711777749389512,0.47117777496313457,-35.36317284514108,149.16540335347239,604.2173168875316,0.4573340965121032,0.3033631553636959,960.5131633546547
1.501,-35.363170723835225,149.16541150587182,604.5458050526113,6,10.0,1.1125872729098687,-26.993781966171387,10.154607096101,-985.7302864750606,-8.327461128361449,-0.1060028390540573,-2.5294920534297938,947.4516750766072,249.28235838436825,181.9956363501089,-58.563019750724,407.0349950665087,0,-5.690312740114223e-06,-2.9858549339678575e-06,0.12286503788254777,0.12286503805059797,-35.363165033522485,149.16541449172675,604.4229400147287,0.41748312666719256,0.3197481970781011,986.1521069207926
1.601,-35.36316131272806,149.16542251139197,604.3722125021626,6,10.0,1.4480691000232224,-19.20729561808385,15.03637678829423,-965.8358373529546,32.55293513622106,-3.8358359548060665,2.3900128427377205,947.5612998636255,249.4394791754444,180.3285387577243,-62.06460959656021,410.278349336544,0,-4.875478296639812e-07,-2.9799536491736944e-06,-0.13416063411341383,0.13416063414739485,-35.36316082518023,149.16542549134562,604.506373136276,0.3808570900438554,0.3300047919006341,966.1438182523154
1.701,-35.36314537177397,149.1654405169409,603.8046316301287,6,10.0,2.4048156050633605,50.77829674968714,55.77999360096795,-954.5633545836026,-13.570799990619104,-3.8123494165992575,14.545349927318336,947.6058090554212,250.579350518552,185.46869214722355,-58.843406331244864,413.66639441182974,0,9.410126700970523e-06,4.10798384109512e-06,-0.6900592765377951,0.6900592766141842,-35.36315478190067,149.16543640895705,604.4946909066665,0.415334076654046,0.3436055183866532,957.5390545668746
1.802,-35.36315041081129,149.16545242942848,603.90435287459,6,10.0,1.29344214344271,-70.36257813808302,-75.91355913271792,-1043.8342781233207,3.419636538197967,-6.971454956770586,15.336142113174544,947.6235020271132,248.59759062059288,181.5846701838672,-59.407765177205874,409.46943521039617,0,-5.405093091326307e-06,2.502615643606987e-06,-0.36451836984599595,0.3645183698946603,-35.3631450057182,149.16544992681284,604.268871244436,0.4093637522866012,0.3439524467135861,1048.953650571687
1.902,-35.36313690360237,149.16547152926276,604.5349600745087,6,10.0,2.339334012815645,-23.037535767930613,85.39853333868201,-1019.1899946925432,21.53212024262348,-8.835574868856447,5.868824692977493,947.4932484112028,249.72217512614816,178.46530242392828,-56.20998645705543,409.9004837547465,0,3.616305406239917e-06,8.57338164905741e-06,0.388880235241686,0.38888023535300636,-35.36314051990777,149.1654629558811,604.146079839267,0.44085551890969193,0.32364896579640606,1023.0209591362452
2.002,-35.363138796945655,149.16548285669916,603.9073731475323,6,10.0,1.148457940600036,-57.68667257121511,19.086333130648768,-1016.2925981374822,-11.617013310185229,1.208070101520381,6.356066583088868,947.6506893853384,249.28825561322623,180.5745503504356,-57.77795044958631,410.04423587530016,0,-5.965380253769581e-06,4.550584378648637e-06,-0.38571639258441337,0.3857163926573861,-35.3631328315654,149.16547830611478,604.2930895401167,0.3679244045521954,0.22062557961861526,1018.1074036336965
2.102,-35.36313591953155,149.1654807886808,604.6812719583015,6,10.0,0.3543474539261281,-26.302250204215404,15.323530178785552,-960.6785733311508,-35.014364952641486,-0.8846958708454293,9.569486814524057,947.5017361397804,250.0256197944444,183.41247024614145,-57.79099819425789,411.50506913716913,0,-7.341767364721363e-06,-1.161485724310296e-05,0.5162375781050059,0.5162375782878738,-35.363128577764186,149.16549240353805,604.1650343801965,0.38199969791396693,0.22559534049540964,961.1607254775449
2.202,-35.36310864468424,149.165488587561,604.4925331149991,6,10.0,2.836793661708182,88.60355085120979,95.32244248387671,-936.6322491827996,7.526222855289042,-2.5264412778474705,5.135121035585305,947.5135482711032,250.53340107380217,183.26062005383204,-58.66990935245474,413.19521714496256,0,1.6342449143280646e-05,-1.211083409202729e-05,0.1353076233669981,0.13530762489591394,-35.36312498713338,149.16550069839508,604.3572254916321,0.3259569845726492,0.20791524781383589,945.6304391641403
2.302,-35.36311621895061,149.16548982521584,604.7576112145275,6,10.0,0.7674718273862583,-75.01490286466377,119.71461388306892,-987.7212331088002,-25.806549891155484,-34.77411648997362,-8.296304812870341,947.5386177008228,250.3444193395769,177.87564774275384,-58.68494135932351,410.8664820275896,0,-3.266371102483845e-06,-1.8679704311352907e-05,0.333465334509242,0.3334653350484293,-35.363112952579506,149.16550850492015,604.4241458800183,0.3542388259912581,0.18418615916989406,997.7735508435449
