timestamp,gps_lat,gps_lon,gps_alt,gps_fix_type,gps_satellites,gps_speed,imu_xacc,imu_yacc,imu_zacc,imu_xgyro,imu_ygyro,imu_zgyro,baro_pressure,baro_temp,mag_x,mag_y,mag_z,label,residual_lat,residual_lon,residual_alt,residual_mag,predicted_lat,predicted_lon,predicted_alt,residual_mag_mean,residual_mag_std,imu_acc_mag
0.0,-35.36326825474125,149.16523583679458,604.0403878446972,6,10.0,0.0,-18.29024403890452,-42.67115649338968,-971.6273611594617,-9.71569041554941,19.952426792437304,-0.2681576182698253,947.5217761600298,249.95715156314816,181.7128539061247,-60.03101965639161,407.3331573249969,0,0.0,0.0,0.0,0.0,-35.36326825474125,149.16523583679458,604.0403878446972,0.0,0.0,972.735878631597
0.1,-35.36324515697445,149.1652403053884,604.0092620100137,6,10.0,2.352605283385478,-36.398650480306536,-35.46258946717798,-957.5872318567684,3.117673400850081,-40.99120794573082,12.087463808404726,947.6684702423964,248.79982042589364,179.29924354515825,-62.81390488940517,409.8910013424122,0,2.3097766799651254e-05,4.468593829187739e-06,-0.03112583468350749,0.031125843574435052,-35.36326825474125,149.16523583679458,604.0403878446972,0.015562921787217526,0.02200929506163475,958.9347024816724
0.2,-35.36324486507912,149.16525544086878,604.2505966221357,6,10.0,1.5138294779994927,-23.02830600564682,45.47698286164186,-925.752639509845,-19.736246519135367,-7.350172171644671,1.5363139983275356,947.6001708996998,250.6229043782799,181.546030614231,-60.953665193729314,408.2703338109119,0,-2.2095607924654814e-05,1.0804297204458635e-05,0.2715033176658608,0.2715033187799332,-35.36322276947119,149.16524463657157,603.9790933044699,0.10087638745145609,0.14858454430217394,927.1550077560564
0.3,-35.363243377890214,149.1652621096712,604.785957566415,6,10.0,0.6832617115970837,-21.82659617188649,20.283628311739225,-966.2286350107418,23.5411188773914,27.6953044229861,0.6246482794601244,947.4762316652688,249.4240449049713,179.12006406563393,-56.87678356154258,411.3641092234567,0,-1.3760131189144431e-05,-1.3096501163545327e-06,0.475294842685571,0.4752948428865582,-35.363229617759025,149.16526341932132,604.3106627237295,0.1944810013102316,0.22308191204037964,966.6879543020387
0.4,-35.363234049574814,149.1652811580112,604.0814207319545,6,10.0,2.1209826135681094,-54.04310554429523,-36.43370365234514,-936.8012488705266,-17.082219091988517,-5.14304341552922,-6.661454110580865,947.6379157787644,249.9315347721609,181.96941045325408,-62.54968134417042,409.3501822007495,0,-2.1202752122917445e-06,9.317317534396352e-06,-0.8152778243492094,0.8152778244052075,-35.3632319292996,149.16527184069366,604.8966985563037,0.3186403659292268,0.3382334899483739,939.065840026181
0.5,-35.363229743338565,149.165291139492,603.2436252453776,6,10.0,1.087076951737072,-26.13669296962812,21.320728070715973,-958.4182516020146,-11.145715184343173,-21.126904047323556,-8.379395811478988,947.7887246651692,249.2593489019561,179.68181382554295,-59.04856560300257,409.389348166821,0,-3.5589060018992313e-06,2.2610211090068333e-06,-1.2281452322431505,1.2281452322503883,-35.36322618443256,149.1652888784709,604.4717704776208,0.470224510316087,0.47894470657384275,959.0115980366018
0.601,-35.3632244119781,149.16531268969376,604.4636197298529,6,10.0,2.219987837564441,13.050124903138824,72.41382951078889,-961.5834082780837,23.680763029398044,-5.0801913198504725,-14.128774226076912,947.4406546290752,249.77563035641936,175.8112876244288,-63.55938158027677,409.9564133331968,0,-2.7910297077937685e-06,1.0983867866798391e-05,0.7724318821186671,0.7724318822018039,-35.363221620948394,149.1653017058259,603.6911878477342,0.5133969920140465,0.451889074361889,964.3944833625402
0.701,-35.36321465157731,149.16530894124443,604.277019203492,6,10.0,1.045544336842847,-31.281911815172023,-77.11345762745766,-923.5515401662454,-14.301322907295294,-19.772970889407965,-0.3608420903605485,947.570106658334,250.69324521252744,178.0796915371867,-58.21157799179144,410.087766621972,0,2.153241943858575e-06,-1.1133002971064343e-05,0.20486831236610215,0.20486831267991398,-35.36321680481925,149.1653200742474,604.072150891126,0.47483090709728,0.43235461898292227,927.2930985926283
0.801,-35.36321423712845,149.16533315593236,604.2518347105716,6,10.0,2.4218234436121846,10.248630465841028,38.83572606714204,-970.99029549141,3.3237021984494044,-0.9535593518378432,5.331001085102361,947.4966162597316,251.43583365959017,183.72082051487865,-59.53310062827789,409.2510152066079,0,-4.867877564151968e-06,6.508214738687457e-06,0.07604441238220261,0.07604441281650862,-35.36320936925089,149.16532664771762,604.1757902981894,0.43052129662163874,0.4257161920938783,971.8206634889399
0.901,-35.36320056491628,149.1653445067696,604.087140648046,6,10.0,1.7769943491062934,-10.71368859560609,14.718229979031811,-981.5509274640197,25.661352182042894,33.56228257995297,-12.698156613205835,947.5993973326434,251.850674382619,179.7565908015492,-58.797911313823874,409.8625064542242,0,4.885968671430874e-06,2.7035582093049015e-06,-0.13513144986836778,0.13513144998374402,-35.363205450884955,149.1653418032114,604.2222720979144,0.4009823119578493,0.41209543865393045,981.7197322161333
1.001,-35.36319791514756,149.16535273367344,604.5423614721157,6,10.0,0.8643102519224457,31.129524312338116,7.845147802688299,-957.026169448266,-21.93931051140148,5.9057674461900085,-6.054768886712497,947.4785432840308,250.034602331086,180.6556776741213,-57.25608205158096,412.892173088977,0,-8.820577761525783e-07,-2.653294615129198e-06,0.3721898935121999,0.3721898935227026,-35.36319703308978,149.16535538696806,604.1701715786035,0.43820130131011953,0.3879566860426298,957.5644535156783
1.101,-35.363185531330885,149.16536094597723,604.2303168751513,6,10.0,1.485936905943487,48.85101231628857,54.35644506195434,-991.9818647935738,-28.177891948353626,-28.26035440891054,18.680295134936888,947.6245499829798,250.06425535008813,178.05436086463445,-56.92181156256592,406.8939599711682,0,5.533388865330835e-06,-5.683228636144122e-06,-0.11390508213787598,0.11390508241405979,-35.36319106471975,149.16536662920586,604.3442219572892,0.44647922519408195,0.37908748349276467,994.6703296084767
