timestamp,gps_lat,gps_lon,gps_alt,gps_fix_type,gps_satellites,gps_speed,imu_xacc,imu_yacc,imu_zacc,imu_xgyro,imu_ygyro,imu_zgyro,baro_pressure,baro_temp,mag_x,mag_y,mag_z,label,residual_lat,residual_lon,residual_alt,residual_mag,predicted_lat,predicted_lon,predicted_alt,residual_mag_mean,residual_mag_std,imu_acc_mag
0.0,-35.363261168605035,149.16523264144806,604.198933767086,6,10.0,0.0,46.26363603137722,78.22491442945024,-985.0314773201864,17.00628824098841,6.145481387184887,-15.48727969146685,947.5874813167728,251.102041006104,179.47129884748617,-53.27213481909425,406.65240596970506,0,0.0,0.0,0.0,0.0,-35.363261168605035,149.16523264144806,604.198933767086,0.0,0.0,989.2150790237315
0.1,-35.36325796197444,149.16523982203756,603.4480178363809,6,10.0,0.7864054007120855,-66.46883967854068,-69.18750566468943,-933.652009253471,-5.384467863643368,-4.260460481692233,1.932085108491456,947.6602842469268,249.322070097942,177.41210295633664,-56.4641079381113,409.4959254865199,0,3.2066305948319496e-06,7.1805895061061165e-06,-0.750915930705105,0.7509159307462836,-35.363261168605035,149.16523264144806,604.198933767086,0.3754579653731418,0.5309777467317051,938.5686399892959
0.2,-35.363245292542565,149.16525625603566,604.4131981501612,6,10.0,2.075068185714734,72.33654790576084,-35.7461496756177,-997.2477322361808,-7.628788322693907,-23.32625530134424,14.933384490067812,947.5258213490356,250.7161699443425,180.18174008374083,-57.43146704698921,408.67237572886216,0,9.561406173475007e-06,9.47421395380843e-06,1.6930053450431615,1.6930053450966702,-35.36325485394874,149.1652467818217,602.720192805118,0.8146404252809846,0.8482997011871755,1000.5065731067235
0.3,-35.36324360800582,149.16527408832323,603.725717386087,6,10.0,1.7911676191157353,54.20926428654936,15.574346995321545,-995.2608825038516,12.429254465818309,-1.0998675124389277,0.8309445791935937,947.5754247764792,249.95104312533093,181.0796233595017,-62.21742556813777,410.1202492386006,0,-4.643792891556586e-06,7.641981596862024e-06,-0.5168242986109135,0.5168242986882751,-35.363238964212925,149.16526644634163,604.2425416846979,0.7401863936328072,0.7084597377439115,996.857777649934
0.4,-35.36324299255367,149.16528374163846,604.2814584381631,6,10.0,0.9672914571263612,-22.980691896900883,36.92712495984074,-975.2217676280474,14.234103693190765,-30.7946044705851,19.42844975744365,947.6121771117308,250.4256655218988,183.13123297131708,-59.51538717520032,410.1189130283868,0,-7.218346198101244e-06,-2.1885589092107693e-06,0.45584212207279506,0.4558421221352008,-35.363235774207475,149.16528593019737,603.8256163160903,0.683317539333286,0.6265833806843506,976.1911804628401
0.5,-35.363249683278134,149.16529082970948,604.4251400243708,6,10.0,0.9747130066894276,30.29777227169637,-104.9552156581597,-951.888421467798,27.736326756864862,9.30076134326818,6.183884451053294,947.5684377855658,250.70101384573636,184.7744791994588,-59.51519872705089,413.7340383707256,0,-1.4455659503198603e-05,-7.334306957318404e-06,0.27228969920440704,0.2722896996869044,-35.36323522761863,149.16529816401643,604.1528503251664,0.6148128993922223,0.5850151284544636,958.13627382692
0.601,-35.36322082903593,149.16530113612598,604.0709227997726,6,10.0,3.0639672226367543,9.639348602101911,-36.267524283955325,-940.07563503826,14.323335132073518,3.0279040977425864,5.242567657057321,947.689845087874,250.97810439363383,179.53386695879036,-61.60733268603491,407.8197149753876,0,1.951814225265025e-05,-5.4695673554761015e-06,-0.31678865046046667,0.31678865110896537,-35.363240347178184,149.16530660569333,604.387711450233,0.5722380067803285,0.5457935514461737,940.8243459603647
0.701,-35.363217909320234,149.16531980155318,603.9921873792432,6,10.0,1.8892403566617335,109.69237462945364,48.27547104105762,-995.3929972149205,10.57242085871296,10.087042179803174,12.387014721373976,947.5690740770336,250.79896740388835,178.62315219450386,-61.50544611779608,411.34730443365527,0,7.431550855585556e-06,4.058790636918275e-06,-0.2827729297505357,0.2827729298773189,-35.36322534087109,149.16531574276254,604.2749603089937,0.5360548721674523,0.515566246499145,1002.5817458245423
0.801,-35.3632068672901,149.16532703769943,603.9681111881663,6,10.0,1.3201827218492983,2.496657629600641,-27.820486427799334,-982.4153964202362,0.4250582286538339,-1.8863262261725469,-20.786238375415103,947.6226421510306,249.98413162825003,176.7868123750048,-61.93083507311862,407.6404300265092,0,9.214406517799034e-06,-2.8854918525667017e-06,-0.19673614843634368,0.19673614867328884,-35.36321608169662,149.16532992319128,604.1648473366026,0.49835279177921193,0.4953539209529657,982.8124052370974
0.901,-35.363208730678345,149.1653434021772,604.3266833600992,6,10.0,1.6470226122274212,78.99183215692767,48.35568049855259,-991.4335696487192,23.94360685826813,-16.16766055217986,8.784800477146703,947.6305398489131,250.0866028813172,178.24053167384557,-59.78805338444146,407.6811332070162,0,-3.157158985800379e-06,2.6912166219972278e-06,0.24028584502525518,0.24028584506106732,-35.36320557351936,149.16534071096058,604.0863975150739,0.4725460971073974,0.4741006398220857,995.7502218982369
1.001,-35.363193131280525,149.16535416671084,604.1523017662981,6,10.0,1.895300495575773,54.37609433590832,-23.98311581824549,-955.3694536572674,2.758809657621512,38.28065124317944,3.095029813239785,947.5610388754176,249.2742156248071,174.48738428544743,-59.7937985687914,412.4219587019193,0,7.520117044634844e-06,9.952623258868698e-08,-0.05809326685982796,0.058093267346649144,-35.36320065139757,149.1653540671846,604.210395033158,0.4783554238420623,0.46798345193340574,957.216141976808
